scenario_idx,desc,seed,d_ab,fail_id,tick,connected,max_speed,max_chain_link,max_chain_d,min_chain_slack,chain_str,cbf_active_total,qp_infeasible_total
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,78,False,0.5359869815071898,7-8,28.453146161824655,-0.4531461618246553,0-2:27.82; 2-3:28.04; 3-4:27.59; 4-6:27.27; 6-7:27.55; 7-8:28.45; 8-1:28.29,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,79,False,0.6822914217803019,7-8,28.424388750530692,-0.42438875053069225,0-2:27.86; 2-3:27.99; 3-4:27.54; 4-6:27.37; 6-7:27.48; 7-8:28.42; 8-1:28.34,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,80,False,0.7733097738850339,8-1,28.38822876272997,-0.38822876272996965,0-2:27.90; 2-3:27.91; 3-4:27.51; 4-6:27.49; 6-7:27.44; 7-8:28.37; 8-1:28.39,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,81,False,0.771714405192782,8-1,28.43654455782732,-0.4365445578273217,0-2:27.93; 2-3:27.81; 3-4:27.50; 4-6:27.61; 6-7:27.43; 7-8:28.29; 8-1:28.44,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,82,False,0.9932091054384939,8-1,28.48506165370486,-0.4850616537048609,0-2:27.94; 2-3:27.71; 3-4:27.55; 4-6:27.72; 6-7:27.44; 7-8:28.17; 8-1:28.49,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,83,False,1.0608527347342847,8-1,28.53356847009636,-0.533568470096359,0-2:27.91; 2-3:27.63; 3-4:27.61; 4-6:27.81; 6-7:27.49; 7-8:28.01; 8-1:28.53,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,84,False,1.2777097794470178,8-1,28.582181541308,-0.5821815413079996,0-2:27.87; 2-3:27.58; 3-4:27.70; 4-6:27.86; 6-7:27.58; 7-8:27.84; 8-1:28.58,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,85,False,1.2069119619620265,8-1,28.583154036983434,-0.5831540369834336,0-2:27.79; 2-3:27.55; 3-4:27.77; 4-6:27.89; 6-7:27.70; 7-8:27.72; 8-1:28.58,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,86,False,1.1147307375832287,8-1,28.54936966700884,-0.5493696670088397,0-2:27.71; 2-3:27.54; 3-4:27.83; 4-6:27.89; 6-7:27.84; 7-8:27.65; 8-1:28.55,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,87,False,1.0066715773200665,8-1,28.486662653499522,-0.486662653499522,0-2:27.63; 2-3:27.55; 3-4:27.86; 4-6:27.86; 6-7:28.00; 7-8:27.61; 8-1:28.49,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,88,False,0.8906956228780026,8-1,28.410803409786123,-0.41080340978612284,0-2:27.55; 2-3:27.57; 3-4:27.90; 4-6:27.87; 6-7:28.08; 7-8:27.62; 8-1:28.41,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,89,False,1.0013928608278615,8-1,28.325752068740147,-0.3257520687401474,0-2:27.48; 2-3:27.59; 3-4:27.97; 4-6:27.89; 6-7:28.07; 7-8:27.68; 8-1:28.33,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,90,False,1.0029124385287207,8-1,28.243771048438113,-0.24377104843811281,0-2:27.43; 2-3:27.62; 3-4:28.04; 4-6:27.92; 6-7:27.99; 7-8:27.76; 8-1:28.24,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,91,False,0.9964868825866676,8-1,28.157260623742985,-0.15726062374298522,0-2:27.38; 2-3:27.67; 3-4:28.04; 4-6:27.98; 6-7:27.92; 7-8:27.86; 8-1:28.16,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,92,False,0.8908721693237535,8-1,28.08113110777581,-0.08113110777581056,0-2:27.36; 2-3:27.69; 3-4:28.01; 4-6:28.04; 6-7:27.87; 7-8:27.95; 8-1:28.08,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,93,False,0.773763027035316,4-6,28.066727762978353,-0.0667277629783527,0-2:27.36; 2-3:27.69; 3-4:27.98; 4-6:28.07; 6-7:27.88; 7-8:28.02; 8-1:28.02,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,94,False,0.8987166196691534,7-8,28.072583041088368,-0.0725830410883681,0-2:27.37; 2-3:27.69; 3-4:27.98; 4-6:28.04; 6-7:27.90; 7-8:28.07; 8-1:27.96,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,95,False,1.3089245984788291,7-8,28.04664848761291,-0.046648487612909406,0-2:27.38; 2-3:27.71; 3-4:28.02; 4-6:27.96; 6-7:27.97; 7-8:28.05; 8-1:27.93,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,96,False,0.8871788529780651,6-7,28.082851110070077,-0.08285111007007728,0-2:27.40; 2-3:27.75; 3-4:27.97; 4-6:27.92; 6-7:28.08; 7-8:27.95; 8-1:27.95,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,97,False,0.7010120387577377,6-7,28.12452484819703,-0.12452484819703002,0-2:27.45; 2-3:27.77; 3-4:27.92; 4-6:27.91; 6-7:28.12; 7-8:27.90; 8-1:27.95,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,98,False,0.8287981075496639,6-7,28.12765120396716,-0.12765120396716156,0-2:27.51; 2-3:27.77; 3-4:27.88; 4-6:27.91; 6-7:28.13; 7-8:27.87; 8-1:27.95,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,99,False,0.9180489023162285,6-7,28.10731251237371,-0.10731251237370998,0-2:27.58; 2-3:27.75; 3-4:27.88; 4-6:27.92; 6-7:28.11; 7-8:27.83; 8-1:27.95,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,100,False,0.8678005712711235,6-7,28.063951924752004,-0.06395192475200417,0-2:27.66; 2-3:27.70; 3-4:27.90; 4-6:27.94; 6-7:28.06; 7-8:27.80; 8-1:27.95,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,101,True,1.0659402069171022,6-7,27.99766840169618,0.0023315983038187937,0-2:27.74; 2-3:27.65; 3-4:27.93; 4-6:27.98; 6-7:28.00; 7-8:27.76; 8-1:27.96,10,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,102,False,0.9119776668726076,4-6,28.007731683835715,-0.007731683835714875,0-2:27.80; 2-3:27.62; 3-4:27.95; 4-6:28.01; 6-7:27.95; 7-8:27.73; 8-1:27.96,11,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,103,True,0.8071511176445628,3-4,27.992182507422413,0.007817492577586904,0-2:27.84; 2-3:27.62; 3-4:27.99; 4-6:27.98; 6-7:27.94; 7-8:27.70; 8-1:27.96,11,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,104,False,0.7397637155154781,3-4,28.020325801082436,-0.020325801082435646,0-2:27.86; 2-3:27.63; 3-4:28.02; 4-6:27.96; 6-7:27.93; 7-8:27.67; 8-1:27.97,12,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,105,True,0.5692333183235192,3-4,27.996497749049116,0.0035022509508841893,0-2:27.87; 2-3:27.66; 3-4:28.00; 4-6:27.97; 6-7:27.92; 7-8:27.64; 8-1:27.97,12,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,106,True,0.6793434890640005,4-6,27.986849227093025,0.013150772906975305,0-2:27.87; 2-3:27.69; 3-4:27.98; 4-6:27.99; 6-7:27.92; 7-8:27.61; 8-1:27.97,13,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,107,True,0.6670501633705193,4-6,27.995776584810905,0.004223415189095192,0-2:27.86; 2-3:27.71; 3-4:27.97; 4-6:28.00; 6-7:27.91; 7-8:27.60; 8-1:27.97,14,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,108,True,0.6151827322687506,4-6,27.999181226042687,0.0008187739573131125,0-2:27.85; 2-3:27.73; 3-4:27.96; 4-6:28.00; 6-7:27.91; 7-8:27.60; 8-1:27.98,15,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,109,False,0.45781631491028485,4-6,28.00115622231314,-0.0011562223131384997,0-2:27.83; 2-3:27.74; 3-4:27.95; 4-6:28.00; 6-7:27.91; 7-8:27.61; 8-1:27.98,16,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,110,True,0.44844010355399266,8-1,27.980169744699136,0.019830255300863797,0-2:27.82; 2-3:27.76; 3-4:27.95; 4-6:27.97; 6-7:27.94; 7-8:27.61; 8-1:27.98,16,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,111,True,0.4137070964501762,8-1,27.982100760130624,0.017899239869375805,0-2:27.81; 2-3:27.77; 3-4:27.94; 4-6:27.94; 6-7:27.96; 7-8:27.62; 8-1:27.98,17,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,112,True,0.8278827000385507,8-1,27.98380556846668,0.016194431533321563,0-2:27.80; 2-3:27.79; 3-4:27.93; 4-6:27.92; 6-7:27.97; 7-8:27.63; 8-1:27.98,18,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,113,True,1.2061514720465554,8-1,27.985343859548777,0.014656140451222655,0-2:27.78; 2-3:27.80; 3-4:27.93; 4-6:27.90; 6-7:27.98; 7-8:27.65; 8-1:27.99,19,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,114,True,0.9341934753130624,6-7,27.991177504438173,0.008822495561826571,0-2:27.77; 2-3:27.81; 3-4:27.92; 4-6:27.88; 6-7:27.99; 7-8:27.66; 8-1:27.99,20,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,115,True,0.9406235969706838,6-7,27.996479209602445,0.0035207903975553734,0-2:27.76; 2-3:27.82; 3-4:27.91; 4-6:27.87; 6-7:28.00; 7-8:27.68; 8-1:27.99,21,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,116,False,0.5928852666434881,6-7,28.000243519634616,-0.00024351963461555215,0-2:27.75; 2-3:27.83; 3-4:27.90; 4-6:27.85; 6-7:28.00; 7-8:27.69; 8-1:27.99,22,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,117,True,0.44644938390502353,8-1,27.989784020220327,0.010215979779673034,0-2:27.73; 2-3:27.84; 3-4:27.91; 4-6:27.88; 6-7:27.93; 7-8:27.74; 8-1:27.99,22,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,118,True,0.5102947796264421,8-1,27.99107957577462,0.008920424225379975,0-2:27.72; 2-3:27.85; 3-4:27.91; 4-6:27.90; 6-7:27.88; 7-8:27.77; 8-1:27.99,23,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,119,True,0.6929868673602676,8-1,27.992134715928575,0.007865284071424838,0-2:27.71; 2-3:27.86; 3-4:27.92; 4-6:27.91; 6-7:27.84; 7-8:27.80; 8-1:27.99,24,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,120,True,0.8296954674479547,8-1,27.992998944671534,0.007001055328466066,0-2:27.70; 2-3:27.87; 3-4:27.92; 4-6:27.92; 6-7:27.80; 7-8:27.82; 8-1:27.99,25,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,121,True,0.8252870586922768,8-1,27.99367663180883,0.006323368191168299,0-2:27.69; 2-3:27.88; 3-4:27.92; 4-6:27.93; 6-7:27.78; 7-8:27.84; 8-1:27.99,26,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,122,True,0.5734764942464295,8-1,27.99427341585901,0.005726584140990809,0-2:27.67; 2-3:27.89; 3-4:27.93; 4-6:27.93; 6-7:27.76; 7-8:27.85; 8-1:27.99,27,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,123,True,0.6146557347483731,8-1,27.99480957848864,0.00519042151136162,0-2:27.66; 2-3:27.89; 3-4:27.93; 4-6:27.94; 6-7:27.74; 7-8:27.86; 8-1:27.99,28,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,124,True,0.5372393110620601,8-1,27.995228134687604,0.004771865312395818,0-2:27.65; 2-3:27.90; 3-4:27.94; 4-6:27.94; 6-7:27.72; 7-8:27.88; 8-1:28.00,29,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,125,True,0.2960866319171478,8-1,27.995537524041765,0.004462475958234791,0-2:27.64; 2-3:27.91; 3-4:27.94; 4-6:27.95; 6-7:27.71; 7-8:27.88; 8-1:28.00,30,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,126,True,0.2960527076902432,8-1,27.995813583932218,0.004186416067781806,0-2:27.63; 2-3:27.91; 3-4:27.94; 4-6:27.95; 6-7:27.70; 7-8:27.89; 8-1:28.00,31,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,127,True,0.29616876667515035,8-1,27.996068446282948,0.0039315537170523385,0-2:27.62; 2-3:27.92; 3-4:27.95; 4-6:27.95; 6-7:27.70; 7-8:27.90; 8-1:28.00,32,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,128,True,0.29641757685102377,8-1,27.996304553234843,0.0036954467651568734,0-2:27.60; 2-3:27.92; 3-4:27.95; 4-6:27.96; 6-7:27.69; 7-8:27.91; 8-1:28.00,33,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,129,True,0.29678371147652305,8-1,27.99652391843686,0.003476081563139388,0-2:27.59; 2-3:27.93; 3-4:27.95; 4-6:27.96; 6-7:27.69; 7-8:27.91; 8-1:28.00,34,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,130,True,0.2972551526999251,8-1,27.996728219729736,0.003271780270264202,0-2:27.58; 2-3:27.93; 3-4:27.95; 4-6:27.96; 6-7:27.68; 7-8:27.92; 8-1:28.00,35,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,131,True,0.29782243945567005,8-1,27.996918870506008,0.0030811294939923073,0-2:27.57; 2-3:27.93; 3-4:27.96; 4-6:27.96; 6-7:27.68; 7-8:27.92; 8-1:28.00,36,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,132,True,0.29847804321219024,8-1,27.99709707470172,0.002902925298279513,0-2:27.56; 2-3:27.94; 3-4:27.96; 4-6:27.97; 6-7:27.68; 7-8:27.93; 8-1:28.00,37,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,133,True,0.29921590671953013,8-1,27.997263870271375,0.002736129728624803,0-2:27.55; 2-3:27.94; 3-4:27.96; 4-6:27.97; 6-7:27.68; 7-8:27.93; 8-1:28.00,38,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,134,True,0.30003110007588446,8-1,27.99742016094122,0.002579839058778788,0-2:27.54; 2-3:27.95; 3-4:27.96; 4-6:27.97; 6-7:27.68; 7-8:27.94; 8-1:28.00,39,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,135,True,0.3009195624743029,8-1,27.997566741106827,0.0024332588931734733,0-2:27.53; 2-3:27.95; 3-4:27.97; 4-6:27.97; 6-7:27.69; 7-8:27.94; 8-1:28.00,40,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,136,True,0.3018779066742,8-1,27.997704315774065,0.0022956842259347354,0-2:27.51; 2-3:27.95; 3-4:27.97; 4-6:27.97; 6-7:27.69; 7-8:27.94; 8-1:28.00,41,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,137,True,0.3029032698093727,8-1,27.997833516091823,0.002166483908176531,0-2:27.50; 2-3:27.95; 3-4:27.97; 4-6:27.98; 6-7:27.69; 7-8:27.95; 8-1:28.00,42,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,138,True,0.3039931987912367,8-1,27.997954911507545,0.002045088492454994,0-2:27.49; 2-3:27.96; 3-4:27.97; 4-6:27.98; 6-7:27.70; 7-8:27.95; 8-1:28.00,43,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,139,True,0.3051455617226307,8-1,27.99806901933191,0.001930980668088722,0-2:27.48; 2-3:27.96; 3-4:27.97; 4-6:27.98; 6-7:27.71; 7-8:27.95; 8-1:28.00,44,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,140,True,0.306358479027081,8-1,27.998176312314097,0.0018236876859027973,0-2:27.46; 2-3:27.96; 3-4:27.97; 4-6:27.98; 6-7:27.71; 7-8:27.96; 8-1:28.00,45,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,141,True,0.30763026964200635,8-1,27.99827722468593,0.0017227753140716118,0-2:27.45; 2-3:27.96; 3-4:27.98; 4-6:27.98; 6-7:27.72; 7-8:27.96; 8-1:28.00,46,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,142,True,0.3089594088120061,8-1,27.99837215702524,0.0016278429747593748,0-2:27.44; 2-3:27.97; 3-4:27.98; 4-6:27.98; 6-7:27.73; 7-8:27.96; 8-1:28.00,47,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,143,True,0.31034449488225624,8-1,27.998461480206302,0.0015385197936979012,0-2:27.43; 2-3:27.97; 3-4:27.98; 4-6:27.98; 6-7:27.74; 7-8:27.96; 8-1:28.00,48,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,144,True,0.31178422322210786,8-1,27.998545541067266,0.001454458932734326,0-2:27.41; 2-3:27.97; 3-4:27.98; 4-6:27.98; 6-7:27.75; 7-8:27.97; 8-1:28.00,49,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,145,True,0.3132773653618487,8-1,27.998624662429297,0.0013753375707032944,0-2:27.40; 2-3:27.97; 3-4:27.98; 4-6:27.99; 6-7:27.76; 7-8:27.97; 8-1:28.00,50,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,146,True,0.31422817679566145,8-1,27.99869903674061,0.0013009632593892206,0-2:27.39; 2-3:27.97; 3-4:27.98; 4-6:27.99; 6-7:27.77; 7-8:27.97; 8-1:28.00,51,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,147,True,0.31360775961116505,8-1,27.998768756332908,0.0012312436670924853,0-2:27.37; 2-3:27.97; 3-4:27.98; 4-6:27.99; 6-7:27.78; 7-8:27.97; 8-1:28.00,52,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,148,True,0.311925286752053,8-1,27.998834036097616,0.001165963902383993,0-2:27.36; 2-3:27.98; 3-4:27.98; 4-6:27.99; 6-7:27.79; 7-8:27.97; 8-1:28.00,53,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,149,True,0.3095795535243734,8-1,27.998895291822684,0.001104708177315672,0-2:27.35; 2-3:27.98; 3-4:27.99; 4-6:27.99; 6-7:27.80; 7-8:27.97; 8-1:28.00,54,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,150,True,0.30685964679969197,8-1,27.998952650599154,0.0010473494008458317,0-2:27.34; 2-3:27.98; 3-4:27.99; 4-6:27.99; 6-7:27.81; 7-8:27.98; 8-1:28.00,55,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,151,True,0.30398743208544715,8-1,27.99900672044232,0.0009932795576794717,0-2:27.32; 2-3:27.98; 3-4:27.99; 4-6:27.99; 6-7:27.82; 7-8:27.98; 8-1:28.00,56,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,152,True,0.3011059788624925,8-1,27.999057861935476,0.00094213806452359,0-2:27.31; 2-3:27.98; 3-4:27.99; 4-6:27.99; 6-7:27.83; 7-8:27.98; 8-1:28.00,57,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,153,True,0.29831208632891953,8-1,27.99910630115454,0.000893698845459312,0-2:27.30; 2-3:27.98; 3-4:27.99; 4-6:27.99; 6-7:27.84; 7-8:27.98; 8-1:28.00,58,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,154,True,0.2956676743574997,8-1,27.99915217961949,0.0008478203805104556,0-2:27.30; 2-3:27.98; 3-4:27.99; 4-6:27.99; 6-7:27.85; 7-8:27.98; 8-1:28.00,59,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,155,True,0.29320939412407665,8-1,27.99919559276245,0.000804407237549043,0-2:27.29; 2-3:27.98; 3-4:27.99; 4-6:27.99; 6-7:27.86; 7-8:27.98; 8-1:28.00,60,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,156,True,0.29095588437727593,8-1,27.999236615272192,0.0007633847278079031,0-2:27.28; 2-3:27.99; 3-4:27.99; 4-6:27.99; 6-7:27.87; 7-8:27.98; 8-1:28.00,61,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,157,True,0.2889132157423662,8-1,27.99927531633186,0.0007246836681389368,0-2:27.27; 2-3:27.99; 3-4:27.99; 4-6:27.99; 6-7:27.87; 7-8:27.98; 8-1:28.00,62,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,158,True,0.2870789290475399,8-1,27.999311767901418,0.0006882320985823753,0-2:27.27; 2-3:27.99; 3-4:27.99; 4-6:27.99; 6-7:27.88; 7-8:27.99; 8-1:28.00,63,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,159,True,0.28544499282187125,8-1,27.999346048500534,0.000653951499465677,0-2:27.26; 2-3:27.99; 3-4:27.99; 4-6:27.99; 6-7:27.89; 7-8:27.99; 8-1:28.00,64,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,160,True,0.2839999397442519,8-1,27.999378244234347,0.0006217557656533756,0-2:27.26; 2-3:27.99; 3-4:27.99; 4-6:27.99; 6-7:27.89; 7-8:27.99; 8-1:28.00,65,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,161,True,0.2827303865377755,8-1,27.99940844824032,0.0005915517596797315,0-2:27.25; 2-3:27.99; 3-4:27.99; 4-6:27.99; 6-7:27.90; 7-8:27.99; 8-1:28.00,66,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,162,True,0.2816220958797671,8-1,27.999436759324222,0.0005632406757776209,0-2:27.25; 2-3:27.99; 3-4:27.99; 4-6:27.99; 6-7:27.91; 7-8:27.99; 8-1:28.00,67,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,163,True,0.28066050635598205,8-1,27.999463258130294,0.0005367418697055371,0-2:27.25; 2-3:27.99; 3-4:27.99; 4-6:27.99; 6-7:27.91; 7-8:27.99; 8-1:28.00,68,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,164,True,0.2798315851445319,8-1,27.99948801924227,0.0005119807577287361,0-2:27.24; 2-3:27.99; 3-4:27.99; 4-6:28.00; 6-7:27.92; 7-8:27.99; 8-1:28.00,69,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,165,True,0.27912226187494527,8-1,27.999511147619554,0.0004888523804460476,0-2:27.24; 2-3:27.99; 3-4:27.99; 4-6:28.00; 6-7:27.92; 7-8:27.99; 8-1:28.00,70,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,166,True,0.27852072848011195,8-1,27.999532955213475,0.00046704478652515036,0-2:27.24; 2-3:27.99; 3-4:27.99; 4-6:28.00; 6-7:27.93; 7-8:27.99; 8-1:28.00,71,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,167,True,0.2780109839697134,8-1,27.999553016146518,0.00044698385348240777,0-2:27.24; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.93; 7-8:27.99; 8-1:28.00,72,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,168,True,0.2687640053114098,8-1,27.999572068204998,0.0004279317950022232,0-2:27.24; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.93; 7-8:27.99; 8-1:28.00,73,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,169,True,0.26840258774497683,8-1,27.999589986489656,0.00041001351034353206,0-2:27.24; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.94; 7-8:27.99; 8-1:28.00,74,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,170,True,0.253389816727231,8-1,27.999607076832724,0.00039292316727568277,0-2:27.24; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.94; 7-8:27.99; 8-1:28.00,75,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,171,True,0.2531358603073994,8-1,27.999623176574794,0.0003768234252063962,0-2:27.24; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.95; 7-8:27.99; 8-1:28.00,76,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,172,True,0.25293777405216766,8-1,27.9996383710877,0.00036162891230162586,0-2:27.24; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.95; 7-8:27.99; 8-1:28.00,77,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,173,True,0.24367969298256276,8-1,27.99965284194116,0.00034715805884033557,0-2:27.24; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.95; 7-8:27.99; 8-1:28.00,78,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,174,True,0.2435646148686789,8-1,27.999666510381545,0.00033348961845547365,0-2:27.24; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.95; 7-8:27.99; 8-1:28.00,79,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,175,True,0.24348859533878742,8-1,27.999679440768425,0.000320559231575146,0-2:27.24; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.96; 7-8:27.99; 8-1:28.00,80,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,176,True,0.2378642887090497,8-1,27.999691864796006,0.0003081352039941976,0-2:27.24; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.96; 7-8:28.00; 8-1:28.00,81,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,177,True,0.2378481618694031,8-1,27.999703574180476,0.0002964258195241598,0-2:27.24; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.96; 7-8:28.00; 8-1:28.00,82,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,178,True,0.23785846142839356,8-1,27.999714615343308,0.00028538465669214474,0-2:27.24; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.96; 7-8:28.00; 8-1:28.00,83,0
